occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
0.5,0.589,0.241,0.421,0.192,0,0,0,0,0,0,0.289
0.631,0.619,0.311,0.428,0.234,0,0,0,0,0,0,0.245
0.833,0.647,0.477,0.832,0.315,0.393,0.517,0,0,0,0.0167,0.267
0.792,0.632,0.594,0.879,0.352,0.488,0.183,0,0,0,0.217,0.416
0.878,0.616,0.766,0.928,0.482,0.648,0,0,0,0,0,0.215
1,0.571,0.67,0.902,0.572,0.219,0,0,0,0,0.0167,0.133
1,0.539,0.3,0.756,0.338,0,0,0,0,0,0.217,0
1,0.538,0.0885,0.612,0.117,0,0,0,0,0,0,0
1,0.562,0.0206,0.444,0.053,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.562,0.0185,0.447,0.0501,0,0,0,0,0,0,0.0764
1,0.55,0.0182,0.518,0.0501,0,0,0,0,0,0,0.262
1,0.55,0.0193,0.518,0.0506,0,0,0,0,0,0,0.189
0.956,0.554,0.0199,0.493,0.061,0,0,0,0,0,0,0.509
0.831,0.548,0.0273,0.564,0.116,0,0,0,0,0,0,0.188
0.667,0.561,0.0315,0.421,0.108,0,0,0,0,0,0,0.432
0.539,0.564,0.036,0.421,0.0928,0.0664,0.0167,0,0,0,0.517,0.1
0.542,0.562,0.0586,0.421,0.118,0.488,0.217,0,0,0,0.667,0.133
0.631,0.559,0.108,0.421,0.17,0,0,0,0,0,0.233,0.0912
0.706,0.555,0.158,0.421,0.21,0,0,0,0,0,0,0.2
0.667,0.556,0.158,0.421,0.193,0,0,0,0,0,0,0.267
0.667,0.556,0.185,0.421,0.191,0,0,0,0,0,0,0.267
0.667,0.556,0.21,0.421,0.191,0,0,0,0,0,0,0.1
0.622,0.569,0.212,0.421,0.179,0,0,0,0,0,0,0.355
0.417,0.585,0.204,0.421,0.168,0,0,0,0,0,0,0.173
0.672,0.623,0.33,0.428,0.246,0,0,0,0,0,0.233,0.143
0.833,0.647,0.477,0.832,0.315,0,0,0,0,0,0,0.183
0.786,0.632,0.59,0.876,0.349,0.424,0.517,0,0,0,0,0.229
0.461,0.592,0.412,0.688,0.278,0.483,0.183,0,0,0,0,0.1
0.714,0.57,0.572,0.83,0.494,0,0,0,0,0,0,0
1,0.545,0.24,0.685,0.276,0,0,0,0,0,0,0
1,0.545,0.0706,0.564,0.0998,0,0,0,0,0,0,0
1,0.555,0.0234,0.485,0.0585,0,0,0,0,0,0,0
1,0.56,0.0186,0.46,0.053,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.556,0.0159,0.479,0.0501,0,0,0,0,0,0,0.0667
0.858,0.548,0.0173,0.527,0.0504,0,0,0,0,0,0,0.247
0.833,0.534,0.0233,0.614,0.0737,0,0,0,0,0,0.85,0.23
0.817,0.542,0.0303,0.604,0.124,0,0,0,0,0,0.0833,0.169
0.608,0.562,0.0233,0.436,0.0854,0,0,0,0,0,0,0.126
0.5,0.564,0.0269,0.421,0.09,0,0,0,0,0,0,0.0907
0.217,0.562,0.0369,0.421,0.113,0,0,0,0,0,0,0.108
0.267,0.561,0.0503,0.421,0.134,0,0,0.275,0.5,0.1,0,0.133
0.333,0.56,0.0639,0.421,0.15,0,0,0,0,1,0,0.1
0.233,0.564,0.0297,0.421,0.0768,0,0,0,0,0.1,0,0.0333
0.267,0.564,0.0337,0.421,0.0783,0,0,0,0,0,0,0.0667
0.333,0.563,0.0471,0.421,0.097,0,0,0,0,0,0,0.1
0.333,0.567,0.0723,0.421,0.125,0,0,0,0,0,0.467,0.0667
0.333,0.579,0.103,0.421,0.145,0,0,0,0,0,0,0.133
0.633,0.618,0.225,0.421,0.234,0,0,0,0,0,0,0.124
0.833,0.632,0.317,0.699,0.266,0,0,0,0,0,0,0.0667
0.833,0.624,0.428,0.798,0.297,0,0,0,0,0,0,0.0988
0.833,0.591,0.308,0.643,0.227,0,0,0,0,0,0,0.0846
0.975,0.572,0.366,0.686,0.332,0,0,0,0,0,0,0.081
1,0.566,0.0539,0.45,0.0817,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.559,0.0273,0.468,0.0625,0,0,0,0,0,0,0
1,0.552,0.0194,0.503,0.0537,0,0,0,0,0,0,0.0333
1,0.55,0.0171,0.518,0.0507,0,0,0,0,0,0,0
1,0.55,0.016,0.518,0.0501,0,0,0,0,0,0,0.1
1,0.536,0.0184,0.6,0.0506,0,0,0,0,0,0,0.1
1,0.532,0.0237,0.624,0.0751,0,0,0,0,0,0.233,0.186
1,0.524,0.0417,0.744,0.183,0,0,0,0,0,0,0.162
0.858,0.538,0.0673,0.479,0.292,0,0,0.716,0.75,0.1,0.233,0.0852
0.817,0.548,0.0906,0.421,0.329,0,0,0.203,0,1,0,0.175
0.525,0.556,0.0741,0.421,0.222,0.724,0.7,0,0,0.1,0,0.128
0.358,0.559,0.0615,0.421,0.163,0.178,0,0,0,0,0,0.225
0.333,0.56,0.0639,0.421,0.15,0,0,0,0,0,0,0.267
0.333,0.56,0.0672,0.421,0.146,0,0,0,0,0,0,0.1
0.333,0.56,0.0741,0.421,0.144,0,0,0,0,0,0,0.167
0.333,0.561,0.0674,0.421,0.128,0,0,0,0,0,0,0.0667
0.392,0.567,0.0634,0.421,0.113,0,0,0,0,0,0,0.0667
0.575,0.589,0.162,0.421,0.206,0,0,0,0,0,0.467,0.0333
0.833,0.631,0.287,0.421,0.292,0,0,0,0,0,0,0.233
0.833,0.645,0.382,0.769,0.311,0,0,0,0,0,0,0.167
0.833,0.638,0.531,0.893,0.358,0,0,0,0,0,0,0.2
0.833,0.614,0.618,0.87,0.417,0,0,0,0,0,0,0.0333
0.833,0.575,0.451,0.749,0.394,0,0,0,0,0,0.7,0
0.833,0.558,0.156,0.571,0.189,0,0,0,0,0,0,0
0.892,0.548,0.0646,0.551,0.103,0,0,0,0,0,0.233,0
1,0.555,0.0234,0.485,0.0585,0,0,0,0,0,0,0
1,0.55,0.0211,0.518,0.0556,0,0,0,0,0,0,0.133
1,0.55,0.0171,0.518,0.0507,0,0,0,0,0,0,0.133
1,0.564,0.016,0.436,0.0501,0,0,0,0,0,0,0
0.842,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.683,0.565,0.0163,0.431,0.0515,0,0,0,0,0,0,0.0901
0.833,0.537,0.0346,0.648,0.148,0,0,0,0,0,0,0.345
0.675,0.549,0.0487,0.45,0.204,0,0,0,0,0,0,0.245
0.358,0.559,0.0464,0.421,0.164,0,0,0,0,0,0,0.259
0.35,0.559,0.0551,0.421,0.165,0,0,0,0,0,0,0.264
0.358,0.559,0.0615,0.421,0.163,0,0,0,0,0,0,0.167
0.333,0.56,0.0639,0.421,0.15,0,0,0,0,0,0,0.1
0.333,0.56,0.0672,0.421,0.146,0,0,0,0,0,0,0.1
0.475,0.557,0.0993,0.421,0.184,0,0,0,0,0,0,0.0333
0.5,0.556,0.11,0.421,0.191,0,0,0,0,0,0,0.133
0.533,0.567,0.128,0.421,0.2,0,0,0,0,0,0.1,0.0667
0.833,0.599,0.234,0.421,0.286,0,0,0,0,0,0.367,0.267
0.633,0.615,0.22,0.421,0.234,0,0,0,0,0,0,0.167
0.658,0.625,0.289,0.687,0.244,0,0,0,0,0,0.233,0.229
0.833,0.638,0.531,0.893,0.358,0,0,0,0,0,0,0.0667
0.833,0.618,0.665,0.904,0.445,0,0,0,0,0,0,0.0984
0.975,0.576,0.395,0.706,0.343,0,0,0,0,0,0,0.491
1,0.559,0.129,0.546,0.165,0,0,0,0,0,0,0.129
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.564,0.0206,0.436,0.0552,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.553,0.0192,0.498,0.0612,0,0,0,0,0,0,0.291
0.9,0.521,0.0437,0.768,0.194,0,0,0,0,0,0,0.329
0.817,0.541,0.0617,0.479,0.266,0,0,0,0,0,0,0.348
0.525,0.558,0.0482,0.421,0.173,0,0,0,0,0,0,0.306
0.5,0.56,0.0532,0.421,0.159,0,0,0,0,0,0,0.302
0.4,0.559,0.0641,0.421,0.168,0,0,0,0,0,0,0.14
0.375,0.559,0.07,0.421,0.162,0,0,0,0,0,0.233,0.0779
0.292,0.56,0.0608,0.421,0.134,0,0,0,0,0,0.35,0.229
0.25,0.561,0.0592,0.421,0.121,0,0,0,0,0,0.117,0.158
0.333,0.562,0.0516,0.421,0.104,0,0,0,0,0,0,0.167
0.333,0.567,0.0545,0.421,0.102,0,0,0,0,0,0.85,0.233
0.35,0.574,0.0694,0.421,0.109,0,0,0,0,0,0.0833,0.289
0.742,0.613,0.206,0.421,0.217,0,0,0,0,0,0,0.122
0.833,0.63,0.309,0.699,0.259,0,0,0,0,0,0,0.0667
0.833,0.628,0.466,0.832,0.319,0,0,0,0,0,0,0.0743
0.833,0.618,0.665,0.904,0.445,0,0,0,0,0,0.233,0.208
0.692,0.577,0.502,0.788,0.432,0,0,0,0,0,0,0.0971
0.867,0.549,0.246,0.686,0.289,0,0,0,0,0,0,0.158
1,0.54,0.0997,0.619,0.142,0,0,0,0,0,0,0.1
1,0.559,0.0281,0.468,0.0625,0,0,0,0,0,0,0.0333
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.942,0.558,0.0166,0.469,0.0503,0,0,0,0,0,0,0.143
0.833,0.547,0.0208,0.537,0.0667,0,0,0,0,0,0,0.174
0.833,0.537,0.034,0.648,0.144,0,0,0,0,0,0,0.456
0.758,0.547,0.0499,0.464,0.211,0,0,0,0,0,0,0.228
0.5,0.559,0.0464,0.421,0.164,0,0,0,0,0,0,0.298
0.4,0.562,0.0417,0.421,0.127,0,0,0,0,0,0,0.323
0.333,0.563,0.0373,0.421,0.103,0,0,0,0,0,0,0.0333
0.333,0.563,0.0399,0.421,0.1,0,0,0,0,0,0,0.0667
0.333,0.563,0.0416,0.421,0.0979,0,0,0,0,0,0,0.0667
0.392,0.562,0.0554,0.421,0.114,0,0,0,0,0,0,0.206
0.517,0.559,0.0815,0.421,0.149,0.145,0.1,0,0,0,0,0.154
0.608,0.567,0.109,0.421,0.175,0.828,1,0,0,0,0,0.224
0.5,0.586,0.141,0.421,0.185,0.736,0.3,0,0,0,0,0.167
0.8,0.631,0.28,0.421,0.283,0,0,0,0,0,0.233,0.0667
0.942,0.656,0.428,0.81,0.345,0,0,0,0,0,0,0.267
0.817,0.637,0.52,0.883,0.352,0,0,0,0,0,0,0.361
0.725,0.611,0.582,0.841,0.395,0,0,0,0,0,0,0.195
0.775,0.576,0.445,0.744,0.385,0,0,0,0,0,0,0.196
0.667,0.56,0.099,0.518,0.137,0,0,0,0,0,0,0
0.742,0.548,0.0646,0.551,0.103,0,0,0,0,0,0,0
1,0.551,0.0303,0.508,0.0614,0,0,0,0,0,0,0.0322
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.997,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.919,0.566,0.0183,0.423,0.0508,0,0,0,0,0,0,0.0333
0.997,0.554,0.024,0.516,0.0931,0,0,0,0,0,0,0.0667
0.919,0.56,0.0329,0.421,0.111,0,0,0,0,0,0,0.124
0.914,0.554,0.102,0.421,0.25,0,0,0,0,0,0.0167,0.14
0.833,0.55,0.18,0.421,0.321,0,0,0,0,0,0.483,0.127
0.747,0.551,0.193,0.421,0.284,0.619,0.233,0,0,0,0.667,0.177
0.664,0.553,0.19,0.421,0.247,0.4,0.233,0,0,0,0,0.285
0.5,0.556,0.158,0.421,0.193,0.697,0,0,0,0,0,0.0667
0.503,0.556,0.186,0.421,0.192,0.677,0,0,0,0,0,0.367
0.667,0.553,0.274,0.421,0.238,0.583,0,0,0,0,0,0.2
0.539,0.57,0.247,0.421,0.202,0.632,0,0,0,0,0,0.233
0.417,0.585,0.204,0.421,0.168,0,0,0,0,0,0,0.296
0.503,0.609,0.251,0.427,0.197,0,0,0,0,0,0,0.254
0.711,0.635,0.41,0.772,0.276,0,0,0,0,0,0,0.17
0.833,0.636,0.625,0.904,0.368,0,0,0,0,0,0.517,0.335
0.961,0.621,0.84,0.977,0.524,0,0,0,0,0,0.183,0
1,0.571,0.802,1,0.679,0,0,0,0,0,0,0.0476
1,0.532,0.381,0.852,0.419,0,0,0,0,0,0,0.15
1,0.521,0.132,0.731,0.158,0,0,0,0,0,0,0.158
1,0.544,0.0381,0.548,0.0694,0,0,0,0,0,0,0.00804
1,0.549,0.0245,0.518,0.0554,0,0,0,0,0,0,0.133
1,0.549,0.0202,0.518,0.0507,0,0,0,0,0,0,0.1
1,0.549,0.0183,0.518,0.0501,0,0,0,0,0,0,0.3
1,0.564,0.0182,0.434,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.557,0.0226,0.492,0.0817,0,0,0,0,0,0,0.162
0.836,0.553,0.0411,0.447,0.153,0,0,0,0,0,0,0.133
0.647,0.559,0.0583,0.421,0.148,0,0,0,0,0,0,0.325
0.481,0.563,0.0456,0.421,0.0972,0,0,0,0,0,0,0.0613
0.333,0.559,0.0861,0.421,0.138,0,0,0.346,0.517,0.1,0,0.0667
0.497,0.554,0.146,0.421,0.195,0,0,0.53,0,1,0.233,0
0.647,0.551,0.198,0.421,0.231,0,0,0.545,0,0.05,0,0.0667
0.603,0.552,0.216,0.421,0.216,0,0,0.47,0,0,0,0.2
0.625,0.551,0.254,0.421,0.221,0,0,0.354,0,0,0,0.133
0.667,0.565,0.298,0.421,0.233,0,0,0.295,0,0,0,0.233
0.647,0.589,0.306,0.421,0.229,0,0,0.418,0,0,0,0.259
0.561,0.603,0.249,0.421,0.192,0,0,0.45,0,0,0.367,0.215
0.667,0.611,0.287,0.634,0.204,0,0,0,0,0,0.567,0
0.769,0.62,0.489,0.8,0.294,0,0,0,0,0,0,0.167
0.978,0.621,0.843,0.987,0.514,0,0,0,0,0,0,0
1,0.575,0.818,1,0.658,0,0,0,0,0,0,0.0632
1,0.537,0.419,0.846,0.432,0,0,0,0,0,0,0.1
1,0.539,0.109,0.616,0.138,0,0,0,0,0,0,0.0416
0.958,0.549,0.0285,0.518,0.0641,0,0,0.0996,0,0,0,0.106
1,0.565,0.0166,0.427,0.051,0,0,0,0,0,0,0.0965
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.844,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.55,0.0197,0.511,0.0628,0,0,0,0,0,0,0.198
0.678,0.56,0.0198,0.469,0.0697,0,0,0,0,0,0,0.174
0.667,0.565,0.0164,0.427,0.053,0,0,0,0,0,0,0.165
0.667,0.561,0.0364,0.421,0.123,0,0,0,0,0,0.433,0.151
0.667,0.554,0.0728,0.421,0.209,0,0,0,0,0,0.0333,0.46
0.439,0.556,0.0714,0.421,0.181,0,0,0,0,0,0,0.368
0.333,0.558,0.0645,0.421,0.147,0,0,0,0,0,0,0.473
0.292,0.559,0.0612,0.421,0.131,0,0,0.156,0.433,0,0,0.364
0.333,0.558,0.0749,0.421,0.142,0,0,0.487,1,0,0,0.167
0.261,0.56,0.0652,0.421,0.122,0,0,0.505,0.133,0.867,0,0.333
0.167,0.566,0.0514,0.421,0.0958,0,0,0.564,0,0.05,0,0.267
0.436,0.583,0.134,0.421,0.17,0,0,0.382,0,0,0,0.1
0.728,0.623,0.259,0.421,0.257,0.203,0.183,0.47,0,0,0,0.195
0.761,0.636,0.358,0.768,0.285,0.585,0.0333,0.509,0,0,0,0.167
0.822,0.632,0.541,0.893,0.355,0.269,0,0.491,0,0,0,0.0333
0.833,0.612,0.678,0.904,0.45,0,0,0,0,0,0,0
0.833,0.57,0.535,0.813,0.467,0,0,0.53,0.683,0,0,0.298
0.761,0.547,0.229,0.675,0.274,0,0,0.402,0.617,0.383,0,0.148
0.822,0.54,0.0786,0.596,0.118,0,0,0.451,0,0.533,0,0.0333
0.989,0.563,0.0208,0.44,0.0555,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.552,0.0195,0.505,0.0619,0,0,0,0,0,0,0.196
0.772,0.522,0.0438,0.752,0.194,0,0,0.354,0.517,0.417,0.417,0.313
0.667,0.546,0.0523,0.44,0.218,0,0,0.39,0,0.733,0.05,0.458
0.667,0.554,0.0627,0.421,0.218,0.481,0.45,0,0,0,0,0
0.439,0.56,0.0466,0.421,0.137,0.686,0,0,0,0,0,0
0.333,0.558,0.0579,0.421,0.149,0.637,0,0,0,0,0,0.2
0.333,0.558,0.0645,0.421,0.147,0.496,0,0,0,0,0,0.233
0.333,0.558,0.0677,0.421,0.143,0,0,0,0,0,0,0.29
0.333,0.558,0.0749,0.421,0.142,0,0,0,0,0,0,0.246
0.261,0.56,0.0652,0.421,0.122,0,0,0,0,0,0,0.0667
0.197,0.566,0.058,0.421,0.104,0,0,0,0,0,0,0.167
0.333,0.579,0.105,0.421,0.142,0,0,0,0,0,0,0.1
0.333,0.592,0.127,0.421,0.145,0.474,0.217,0,0,0,0,0.0333
0.717,0.632,0.342,0.762,0.272,0.596,0,0,0,0,0.233,0.133
0.833,0.633,0.546,0.899,0.358,0.424,0,0,0,0,0,0.0333
0.864,0.614,0.702,0.921,0.465,0.761,0,0,0,0,0,0.451
1,0.571,0.552,0.826,0.48,0.758,0,0,0,0,0,0.166
1,0.55,0.188,0.627,0.231,0.239,0,0,0,0,0,0.053
1,0.545,0.0637,0.559,0.102,0,0,0,0,0,0,0.1
1,0.562,0.02,0.445,0.0547,0,0,0.151,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.55,0.0166,0.511,0.0501,0,0,0,0,0,0,0.133
1,0.549,0.0159,0.518,0.0501,0,0,0,0,0,0,0.0333
0.844,0.542,0.0179,0.559,0.0504,0,0,0,0,0,0,0.17
0.75,0.541,0.0217,0.566,0.0687,0,0,0,0,0,0,0.359
0.689,0.543,0.0304,0.596,0.125,0,0,0,0,0,0,0.352
0.469,0.561,0.0258,0.427,0.0956,0,0,0,0,0,0,0.121
0.333,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.333,0.562,0.0338,0.421,0.0994,0,0,0.398,0.683,0,0,0.0333
0.208,0.561,0.0416,0.421,0.11,0,0,0.484,0.1,0.9,0,0.133
0.364,0.557,0.069,0.421,0.156,0,0,0.243,0,0.25,0,0.291
0.428,0.556,0.0823,0.421,0.169,0,0,0.351,0,0,0,0.167
0.333,0.558,0.0749,0.421,0.142,0,0,0.308,0,0,0,0.0333
0.489,0.554,0.108,0.421,0.184,0,0,0.499,0,0,0,0.322
0.5,0.566,0.122,0.421,0.187,0,0,0.65,0,0,0,0.432
0.542,0.587,0.161,0.421,0.2,0,0,0.552,0,0,0.233,0.167
0.686,0.619,0.245,0.421,0.245,0,0,0,0,0,0,0.1
0.864,0.645,0.405,0.818,0.317,0,0,0,0,0,0,0.0667
0.886,0.637,0.578,0.928,0.377,0,0,0.116,0.183,0,0,0.3
0.947,0.618,0.769,0.969,0.505,0,0,0.533,0.6,0.4,0,0.167
1,0.571,0.607,0.868,0.525,0,0,0.436,0,0.517,0,0.0333
1,0.55,0.196,0.633,0.238,0,0,0.44,0,0,0,0
1,0.552,0.0501,0.518,0.0871,0,0,0.32,0,0,0,0.0667
1,0.553,0.0244,0.493,0.0595,0,0,0.16,0,0,0,0
1,0.565,0.0166,0.427,0.051,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.55,0.0173,0.511,0.0503,0,0,0,0,0,0,0.266
1,0.534,0.0237,0.608,0.0755,0,0,0,0,0,0,0.163
0.969,0.531,0.0381,0.686,0.165,0,0,0,0,0,0,0.283
0.833,0.549,0.0487,0.434,0.201,0,0,0,0,0,0,0.142
0.678,0.554,0.0627,0.421,0.218,0,0,0,0,0,0,0.376
0.667,0.553,0.0811,0.421,0.232,0,0,0,0,0,0,0.243
0.564,0.553,0.0891,0.421,0.223,0,0,0,0,0,0,0.291
0.333,0.558,0.0645,0.421,0.147,0,0,0,0,0,0,0.174
0.447,0.555,0.0854,0.421,0.174,1,0.683,0,0,0,0,0.132
0.583,0.556,0.0915,0.421,0.167,0.108,0,0,0,0,0,0.268
0.469,0.556,0.0968,0.421,0.167,0,0,0,0,0,0,0.409
0.364,0.566,0.0735,0.421,0.124,0,0,0,0,0,0.233,0.367
0.572,0.588,0.169,0.421,0.208,0.557,0.683,0,0,0,0.433,0.1
0.594,0.612,0.213,0.421,0.219,0.147,0,0,0,0,0.0333,0.271
0.428,0.605,0.208,0.615,0.182,0,0,0,0,0,0,0.167
0.519,0.608,0.349,0.72,0.243,0,0,0,0,0,0,0.418
0.781,0.606,0.588,0.838,0.396,0,0,0,0,0,0,0
0.989,0.569,0.43,0.735,0.385,0,0,0,0,0,0,0.167
1,0.552,0.169,0.603,0.211,0,0,0,0,0,0,0.0333
1,0.562,0.0288,0.452,0.0641,0,0,0,0,0,0,0.0651
1,0.566,0.0163,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.689,0.555,0.0169,0.487,0.0503,0,0,0,0,0,0,0.269
0.594,0.541,0.0219,0.566,0.0696,0,0,0,0,0,0,0.161
0.5,0.553,0.0239,0.518,0.0913,0,0,0,0,0,0,0.2
0.5,0.56,0.028,0.427,0.106,0,0,0,0,0,0,0.248
0.458,0.559,0.0423,0.421,0.144,0,0,0,0,0,0,0.1
0.386,0.557,0.0586,0.421,0.169,0,0,0,0,0,0,0.458
0.333,0.558,0.0592,0.421,0.152,0,0,0,0,0,0,0.0333
0.333,0.558,0.0645,0.421,0.147,0,0,0,0,0,0,0.1
0.333,0.558,0.0677,0.421,0.143,0,0,0,0,0,0.467,0.2
0.417,0.556,0.0898,0.421,0.164,0.542,0.933,0,0,0,0,0.1
0.333,0.558,0.0789,0.421,0.141,0.673,0.2,0,0,0,0,0.133
0.375,0.566,0.0958,0.421,0.153,0,0,0,0,0,0,0.1
0.406,0.582,0.125,0.421,0.162,0,0,0,0,0,0,0.0333
0.614,0.614,0.22,0.421,0.224,0,0,0,0,0,0.183,0.133
0.739,0.619,0.278,0.686,0.23,0,0,0,0,0,0.283,0.202
0.719,0.62,0.44,0.803,0.297,0,0,0,0,0,0,0.0667
0.697,0.605,0.57,0.825,0.385,0,0,0,0,0,0,0.0918
0.989,0.571,0.63,0.886,0.545,0.397,0.433,0,0,0,0,0
1,0.543,0.267,0.723,0.316,0.388,1,0,0,0,0,0.132
1,0.558,0.0416,0.482,0.078,0,0.617,0,0,0,0,0
1,0.555,0.0397,0.49,0.0704,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.551,0.0256,0.54,0.103,0,0,0.0636,0.367,0,0,0.131
1,0.552,0.0426,0.447,0.16,0,0,0.816,0.417,0.583,0,0.277
0.753,0.555,0.0774,0.421,0.197,0,0,0.23,0,0.8,0.233,0.218
0.667,0.554,0.112,0.421,0.21,0,0,0.422,0,0,0,0.167
0.606,0.552,0.153,0.421,0.229,0,0,0.604,0,0,0,0.289
0.542,0.553,0.157,0.421,0.208,0,0,0.693,0,0,0,0.406
0.439,0.556,0.14,0.421,0.173,0,0,0.455,0,0,0,0.311
0.436,0.556,0.162,0.421,0.17,0,0,0.422,0,0,0,0.352
0.561,0.553,0.23,0.421,0.204,0,0,0.216,0,0,0.367,0.166
0.728,0.565,0.298,0.421,0.233,0,0,0,0,0,0.1,0.325
0.833,0.59,0.315,0.421,0.234,0,0,0.124,0.117,0,0,0.439
0.753,0.614,0.317,0.421,0.233,0.287,0.367,0.176,0.4,0.6,0,0.202
0.519,0.613,0.298,0.643,0.21,0.623,0.0833,0,0,0.55,0,0.0667
0.667,0.62,0.488,0.799,0.294,0.553,0,0,0,0,0,0.2
0.811,0.612,0.703,0.891,0.435,0,0,0.299,0.517,0.35,0,0.133
0.833,0.574,0.685,0.904,0.557,0,0,0,0,0.567,0,0
0.833,0.538,0.391,0.82,0.407,0,0,0,0,0,0,0.133
0.894,0.507,0.195,0.831,0.22,0,0,0,0,0,0,0.029
0.947,0.551,0.0365,0.513,0.0677,0,0,0,0,0,0,0
1,0.564,0.02,0.434,0.0518,0,0,0,0,0,0,0
0.939,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.853,0.564,0.0182,0.432,0.0501,0,0,0,0,0,0,0.0592
1,0.564,0.0182,0.434,0.0501,0,0,0,0,0,0,0.0169
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.555,0.0234,0.505,0.0875,0,0,0,0,0,0.467,0.233
0.856,0.559,0.0304,0.434,0.105,0,0,0,0,0,0,0.284
0.772,0.563,0.0318,0.421,0.0856,0,0,0,0,0,0,0.2
0.728,0.558,0.0862,0.421,0.161,0,0,0,0,0,0.233,0.167
0.833,0.551,0.167,0.421,0.248,0,0,0,0,0,0,0.47
0.628,0.555,0.136,0.421,0.185,0,0,0,0,0,0.467,0.17
0.519,0.555,0.151,0.421,0.183,0,0,0,0,0,0,0.0333
0.522,0.558,0.133,0.421,0.148,0,0,0,0,0,0,0.0667
0.561,0.557,0.168,0.421,0.158,0,0,0,0,0,0,0.206
0.667,0.565,0.228,0.421,0.187,0,0,0.458,0.783,0.0833,0,0.204
0.542,0.579,0.184,0.421,0.154,0,0,0,0,1,0,0.133
0.728,0.608,0.277,0.421,0.209,0,0,0,0,0.0667,0.233,0.0667
0.792,0.623,0.354,0.684,0.242,0,0,0,0,0,0,0.419
0.647,0.605,0.352,0.691,0.224,0,0,0,0,0,0,0.316
0.625,0.592,0.403,0.686,0.266,0,0,0,0,0,0,0.0333
0.667,0.571,0.418,0.711,0.354,0,0,0,0,0,0,0.132
0.769,0.545,0.284,0.711,0.308,0,0,0,0,0,0,0.0986
0.833,0.537,0.113,0.627,0.142,0,0,0,0,0,0,0
0.875,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.555,0.0169,0.487,0.0503,0,0,0,0,0,0,0.256
